shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.247,1156.738,1156.739,1157.054,left,1,1157.054,1157.145,1157.145,1157.842,space,0.581,,0,18,18,529,1,0.276,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.846,1159.348,1159.348,1159.62,right,1,1159.62,1159.724,1159.725,1160.173,space,0.413,,0,19,19,219,1,0.231,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.174,1161.669,1161.669,1161.936,left,1,1161.936,1162.041,1162.041,1162.442,space,0.363,,0,20,20,565,1,0.229,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.444,1163.935,1163.935,1164.238,left,1,1164.238,1164.324,1164.324,1164.891,space,0.518,,0,21,21,329,1,0.262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.891,1166.38,1166.38,1166.732,left,1,1166.733,1166.812,1166.812,1167.234,space,0.377,,0,22,22,561,1,0.314,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.235,1168.733,1168.733,1169.072,left,1,1169.072,1169.135,1169.135,1169.517,space,0.343,,0,23,23,449,1,0.301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.523,1171.018,1171.019,1171.302,left,1,1171.303,1171.379,1171.379,1171.717,space,0.301,,0,24,24,302,1,0.244,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.719,1173.201,1173.201,1173.493,left,1,1173.493,1173.6,1173.6,1173.938,space,0.299,,0,25,25,489,1,0.255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.939,1175.434,1175.434,1175.728,right,1,1175.728,1175.834,1175.834,1176.238,space,0.372,,0,26,26,227,1,0.255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.239,1177.733,1177.733,1178.021,right,1,1178.021,1178.122,1178.122,1178.782,space,0.625,,0,27,27,179,1,0.254,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.783,1180.262,1180.262,1180.466,right,1,1180.466,1180.576,1180.576,1181.068,space,0.442,,0,28,28,135,1,0.166,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.07,1182.56,1182.56,1182.666,left,1,1182.666,1182.768,1182.768,1183.344,space,0.536,,0,29,29,346,1,0.079,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.344,1184.845,1184.845,1185.142,left,0,1185.142,1185.243,1185.243,1186.112,space,0.744,,0,30,30,43,1,0.256,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.112,1187.615,1187.615,1187.881,right,1,1187.881,1187.979,1187.979,1189.141,space,1.036,,0,31,31,159,1,0.234,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.142,1190.632,1190.632,1191.042,left,1,1191.043,1191.142,1191.142,1191.833,space,0.65,,0,32,32,444,1,0.37,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.834,1193.343,1193.343,1193.728,left,1,1193.728,1193.824,1193.824,1194.323,space,0.455,,0,33,33,430,1,0.349,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.324,1195.829,1195.829,1196.111,left,1,1196.111,1196.199,1196.199,1196.612,space,0.381,,0,34,34,324,1,0.255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.612,1198.096,1198.096,1198.211,left,1,1198.211,1198.312,1198.312,1198.84,space,0.501,,0,35,35,520,1,0.075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.84,1200.331,1200.331,1200.644,right,1,1200.644,1200.723,1200.723,1201.284,space,0.5,,0,36,36,273,1,0.251,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.288,1202.793,1202.793,1202.876,left,1,1202.876,1202.98,1202.98,1203.539,space,0.492,,0,37,37,488,1,0.044,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.54,1205.026,1205.026,1205.37,right,0,1205.371,1205.472,1205.472,1206.262,space,0.664,,0,38,38,474,1,0.301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.262,1207.772,1207.772,1208.123,left,1,1208.123,1208.188,1208.188,1208.73,space,0.403,,0,39,39,404,1,0.309,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.737,1210.225,1210.226,1210.704,,0,1210.704,1210.826,1210.826,1211.821,space,0.964,,0,40,40,589,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.823,1213.304,1213.304,1213.564,left,1,1213.565,1213.657,1213.657,1214.331,space,0.527,,0,41,41,433,1,0.235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.336,1215.819,1215.819,1215.955,right,1,1215.955,1216.036,1216.036,1216.655,space,0.587,,0,42,42,233,1,0.086,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.656,1218.157,1218.157,1218.31,left,1,1218.31,1218.406,1218.406,1218.891,space,0.446,,0,43,43,355,1,0.124,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.892,1220.408,1220.408,1220.53,left,1,1220.53,1220.635,1220.635,1221.139,space,0.472,,0,44,44,469,1,0.088,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.139,1222.633,1222.633,1222.861,right,1,1222.861,1222.962,1222.962,1223.475,space,0.477,,0,45,45,178,1,0.194,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.476,1224.955,1224.955,1225.257,right,1,1225.257,1225.358,1225.358,1225.791,space,0.402,,0,46,46,129,1,0.262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.792,1227.271,1227.271,1227.524,left,1,1227.524,1227.621,1227.621,1228.151,space,0.492,,0,47,47,356,1,0.213,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.152,1229.657,1229.657,1229.923,right,1,1229.923,1230.021,1230.021,1230.416,space,0.356,,0,48,48,91,1,0.235,,,,,,,,,,,,,,,,
