shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.942,8,1,713.431,713.431,713.733,left,0,0.266,,713.733,713.833,713.833,713.933,space,0.072,,0,8,8,160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.934,9,0,715.436,715.436,715.653,left,1,0.197,,715.653,715.753,715.753,715.922,space,0.001,,0,9,9,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.922,10,1,717.423,717.423,717.807,left,0,0.322,,717.807,717.875,717.875,718.077,space,0.001,,0,10,10,260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.078,11,0,719.573,719.573,719.674,left,1,0.038,,719.674,719.741,719.741,719.944,space,0.001,,0,11,11,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.945,12,1,721.443,721.443,721.694,left,1,0.227,,721.694,721.794,721.794,721.878,space,0.06,,0,12,12,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.878,13,2,723.377,723.377,723.46,left,0,0.058,,723.461,723.561,723.561,723.714,space,0.001,,0,13,13,269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.715,14,1,725.213,725.213,725.597,left,1,0.319,,725.598,725.664,725.664,725.871,space,0.001,,0,14,14,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.871,15,2,727.369,727.37,727.433,left,1,0.001,,727.433,727.501,727.502,727.619,space,0.097,,0,15,15,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.621,16,3,729.117,729.117,729.301,right,1,0.163,,729.301,729.401,729.401,729.668,space,0.239,,0,16,16,158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.669,17,4,731.172,731.172,731.187,right,1,0.001,,731.187,731.287,731.287,731.371,space,0.057,,0,17,17,280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.371,18,5,732.875,732.875,732.925,right,0,0.023,,732.925,733.021,733.021,733.194,space,0.002,,0,18,18,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.194,19,4,734.689,734.689,734.773,left,0,0.062,,734.773,734.875,734.875,734.975,space,0.072,,0,19,19,243,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.975,20,3,736.478,736.478,736.611,right,1,0.115,,736.611,736.71,736.71,736.883,space,0.001,0,0,20,20,188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.883,21,4,738.377,738.377,738.493,left,0,0.086,,738.493,738.594,738.594,738.797,space,0.001,,0,21,21,259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.797,22,3,740.297,740.297,740.381,right,1,0.05,,740.381,740.481,740.481,740.681,space,0.001,,0,22,22,166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.682,23,4,742.185,742.185,742.468,left,0,0.248,,742.468,742.568,742.568,742.767,space,0.001,0,0,23,23,202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.767,24,3,744.267,744.267,744.516,left,0,0.225,,744.516,744.617,744.617,744.633,space,0.001,,0,24,24,273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.634,25,2,746.136,746.137,746.437,right,0,0.28,,746.438,746.537,746.537,746.605,space,0.046,,0,25,25,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.606,26,1,748.104,748.104,748.17,right,1,0.04,,748.17,748.271,748.271,748.431,space,0,,0,26,26,153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.431,27,2,749.924,749.924,749.946,right,1,0.002,,749.946,750.041,750.041,750.073,space,0.007,,0,27,27,256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.073,28,3,751.577,751.577,751.661,right,0,0.058,,751.661,751.761,751.761,751.926,space,0.001,,0,28,28,133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.926,29,2,753.426,753.426,753.448,left,1,0.002,,753.448,753.544,753.544,753.743,space,0.001,0,0,29,29,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.743,30,3,755.247,755.247,755.379,left,1,0.101,,755.379,755.48,755.48,755.529,space,0.03,,0,30,30,146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.529,31,4,757.034,757.034,757.101,left,0,0.048,,757.101,757.2,757.201,757.361,space,0.001,,0,31,31,189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.362,32,3,758.849,758.849,758.915,left,0,0.042,,758.915,759.017,759.017,759.1,space,0.058,,0,32,32,261,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
