shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.3372,72,1,1253.8354,1253.8354,1253.8841,right,0,1253.8842,1253.9891,1253.9892,1255.2372,space,1.1449,,0,77,77,67,1,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.2383,73,0,1256.7344,1256.7345,1256.9548,right,1,1256.9548,1257.0532,1257.0535,1257.8887,space,0.7219,,0,78,78,42,1,0.1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.8897,74,1,1259.3857,1259.3858,1259.555,right,0,1259.5551,1259.6534,1259.6534,1260.5876,space,0.8112,,0,79,79,72,1,0.1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5884,75,0,1262.0843,1262.0843,1262.2861,right,1,1262.2862,1262.3823,1262.3823,1263.6688,space,1.1626,,0,80,80,32,1,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.6695,76,1,1265.1643,1265.1644,1265.2689,right,0,1265.269,1265.368,1265.3682,1266.1808,space,0.6978,,0,81,81,50,1,0.0665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.1816,77,0,1267.6813,1267.6814,1268.1797,,0,1268.1798,1268.2796,1268.2798,1271.4665,space,3.1667,,0,82,82,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.4674,77,0,1272.966,1272.9661,1272.9826,left,1,1272.9827,1273.0807,1273.0807,1273.4512,space,0.2386,,0,83,83,55,1,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.4523,78,1,1274.9438,1274.9439,1275.1439,right,1,1275.144,1275.2487,1275.2488,1275.3301,space,0.0504,,0,84,84,47,1,0.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.3317,79,2,1276.8265,1276.8265,1277.0098,left,1,1277.0099,1277.11,1277.1105,1277.5796,space,0.4336,,0,85,85,77,1,0.1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.5807,80,3,1279.0781,1279.0782,1279.1171,left,0,1279.1172,1279.2131,1279.2131,1280.6826,space,1.3598,,0,86,86,40,1,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.6835,81,2,1282.1775,1282.1776,1282.2594,left,1,1282.2596,1282.3601,1282.3602,1282.6818,space,0.1593,,0,87,87,99,1,0.0422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.6833,82,3,1284.1789,1284.179,1284.2481,right,1,1284.2483,1284.3402,1284.3402,1284.4897,space,0.1157,,0,88,88,0,1,0.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.4904,83,4,1285.9892,1285.9892,1286.0213,left,0,1286.0214,1286.1109,1286.1109,1286.2159,space,0.0051,,0,89,89,48,1,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.2168,84,3,1287.7234,1287.7234,1287.8396,right,1,1287.8397,1287.9381,1287.9381,1288.0593,space,0.0033,0.0026,0,90,90,37,1,0.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0604,85,4,1289.5543,1289.5544,1290.0568,,0,1290.057,1290.1566,1290.1567,1297.6351,space,7.4452,,0,91,91,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.637,85,4,1299.1341,1299.1342,1299.6184,right,0,1299.6189,1299.7172,1299.7174,1301.6164,space,1.7767,,0,92,92,61,1,0.4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.6175,86,3,1303.1146,1303.1147,1303.1811,left,1,1303.1812,1303.2809,1303.281,1314.9281,space,11.5744,,0,93,93,88,1,0.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.9292,87,4,1316.4268,1316.4269,1316.5159,left,1,1316.5161,1316.616,1316.6161,1317.2481,space,0.603,,0,94,94,94,1,0.0596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.2491,88,5,1318.7444,1318.7445,1319.2259,right,0,1319.2261,1319.326,1319.3261,1319.9807,space,0.5518,,0,95,95,73,1,0.4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.9814,89,4,1321.4779,1321.4781,1321.5251,right,0,1321.5252,1321.6273,1321.6274,1322.1418,space,0.4824,,0,96,96,91,1,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.1429,90,3,1323.6406,1323.6407,1323.7045,right,1,1323.7046,1323.8086,1323.8088,1324.507,space,0.5609,,0,97,97,46,1,0.0361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.508,91,4,1326.0067,1326.0068,1326.0453,right,0,1326.0454,1326.1399,1326.14,1326.6613,space,0.4182,,0,98,98,62,1,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.6624,92,3,1328.1593,1328.1594,1328.3277,right,1,1328.3278,1328.4273,1328.4274,1329.0941,space,0.5607,,0,99,99,25,1,0.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0949,"[45,69,13,28,76,92,81]",1329.0956,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.1505,93,4,1330.6575,1330.6576,1330.7257,right,1,1330.7259,1330.8244,1330.8246,1331.3377,space,0.482,,0,0,0,0,1,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.3388,94,5,1332.8372,1332.8373,1333.0244,right,1,1333.0245,1333.1262,1333.1263,1333.6038,space,0.4466,,0,1,1,2,1,0.1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.6048,95,6,1335.1028,1335.103,1335.3421,right,0,1335.3423,1335.4363,1335.4364,1335.986,space,0.4454,,0,2,2,6,1,0.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.9871,96,5,1337.4905,1337.4906,1337.7072,left,1,1337.7073,1337.8043,1337.8045,1338.6735,space,0.7458,,0,3,3,1,1,0.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.6745,97,6,1340.1715,1340.1716,1340.3397,right,0,1340.3399,1340.4385,1340.4385,1341.0059,space,0.4245,,0,4,4,4,1,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.007,98,5,1342.5027,1342.5028,1342.7056,left,0,1342.7058,1342.8015,1342.8015,1343.4386,space,0.6054,,0,5,5,3,1,0.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
