shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.4091,2312.9078,2312.9078,2313.3079,left,0,0.3804,,2313.308,2313.4079,2313.4079,2314.3412,space,0.9153,,0,138,138,15,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.3414,2315.8415,2315.8416,2316.1578,right,0,0.2972,,2316.1578,2316.2584,2316.2585,2316.9245,space,0.6492,,0,139,139,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.9248,2318.4246,2318.4246,2318.5741,right,1,0.1399,,2318.5742,2318.6746,2318.6747,2319.4076,space,0.6879,,0,140,140,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.4078,2320.908,2320.908,2321.0244,left,0,0.1065,,2321.0244,2321.1251,2321.1251,2322.0446,space,0.8926,,0,141,141,220,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0454,2323.545,2323.545,2323.5627,left,0,0.0009,,2323.5627,2323.6583,2323.6583,2324.6452,space,0.9676,,0,142,142,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.6454,2326.1451,2326.1451,2326.3082,left,0,0.141,,2326.3082,2326.4079,2326.4079,2327.1745,space,0.7387,,0,143,143,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.1747,2328.6745,2328.6745,2329.0081,left,1,0.311,,2329.0081,2329.1112,2329.1112,2332.2454,space,3.1065,,0,144,144,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.2457,2333.741,2333.7411,2333.8078,left,0,0.0346,,2333.8079,2333.9116,2333.9116,2334.5445,space,0.6068,,0,145,145,117,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.5448,2336.0409,2336.041,2336.1117,right,0,0.051,,2336.1117,2336.2117,2336.2117,2338.8779,space,2.6503,,0,146,146,422,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.8781,2340.3743,2340.3743,2340.4113,left,1,0.0177,,2340.4113,2340.5079,2340.5079,2343.6942,space,3.158,,0,147,147,403,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.6946,2345.1907,2345.1908,2345.2944,left,1,0.0839,,2345.2944,2345.392,2345.392,2350.0279,space,4.6176,,0,148,148,416,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0282,2351.5238,2351.5239,2351.5451,left,1,0.0014,,2351.5451,2351.6439,2351.644,2358.4737,space,6.807,,0,149,149,562,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.474,2359.9772,2359.9772,2360.3112,left,1,0.3175,,2360.3113,2360.4071,2360.4071,2364.1937,space,3.7672,,0,150,150,391,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.194,2365.6941,2365.6941,2366.1941,,0,,,2366.1941,2366.2933,2366.2933,2547.3053,space,180.9951,,0,151,151,217,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.3056,2548.8052,2548.8052,2549.0057,right,1,0.1844,,2549.0057,2549.1018,2549.1018,2551.1847,space,2.0284,,0,152,152,259,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_1,2,2,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.185,2552.6848,2552.6849,2552.9358,left,1,0.2347,,2552.9359,2553.0344,2553.0344,2555.3844,space,2.3389,,0,153,153,338,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.3846,2556.8843,2556.8843,2557.0009,right,0,0.1021,,2557.001,2557.1012,2557.1013,2558.3345,space,1.2016,,0,154,154,571,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.3346,2559.8342,2559.8342,2559.8681,right,0,0.025,,2559.8681,2559.9676,2559.9676,2560.7348,space,0.7471,,0,155,155,596,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.735,2562.2347,2562.2347,2562.3178,left,0,0.063,,2562.3178,2562.418,2562.4181,2563.6341,space,1.2081,,0,156,156,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.6345,2565.1356,2565.1357,2565.4346,right,0,0.2824,,2565.4348,2565.5343,2565.5343,2566.1342,space,0.5864,,0,157,157,504,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.1344,2567.6341,2567.6341,2567.8345,right,0,0.1888,,2567.8345,2567.9341,2567.9341,2569.0347,space,1.0924,,0,158,158,375,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.0353,2570.534,2570.534,2570.8842,left,0,0.331,,2570.8842,2570.984,2570.984,2572.4508,space,1.4481,,0,159,159,221,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.451,2573.9505,2573.9506,2573.9671,left,1,0.0011,,2573.9671,2574.0679,2574.0679,2575.2008,space,1.0958,,0,160,160,475,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.201,2576.7011,2576.7011,2576.9506,right,0,0.2321,,2576.9507,2577.0505,2577.0506,2578.317,space,1.2381,,0,161,161,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.3172,2579.8172,2579.8173,2579.9171,left,1,0.0893,,2579.9171,2580.0173,2580.0174,2580.6836,space,0.6293,,0,162,162,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.6838,2582.1837,2582.1838,2582.4837,right,0,0.2805,,2582.4837,2582.5835,2582.5835,2583.2669,space,0.6447,,0,163,163,576,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.2671,2584.7669,2584.7669,2584.9178,left,0,0.1286,,2584.9179,2585.0171,2585.0171,2586.1839,space,1.1501,,0,164,164,234,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.1843,2587.6838,2587.6838,2588.0001,left,1,0.3085,,2588.0001,2588.0999,2588.1,2589.0512,space,0.9159,,0,165,165,474,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.0516,2590.55,2590.55,2590.7169,left,1,0.1558,,2590.717,2590.8165,2590.8165,2593.9167,space,3.0924,,0,166,166,426,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.9169,2595.4168,2595.4168,2595.5835,left,0,0.1527,,2595.5836,2595.6836,2595.6836,2598.9164,space,3.1927,,0,167,167,110,1,,,,,,,,,,,,,,,
