shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.526,12,3,570.024,570.024,570.207,right,0,0.154,,570.207,570.307,570.307,571.274,space,0.868,,0,13,13,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.275,13,2,572.774,572.774,573.274,,0,,,573.274,573.374,573.374,574.59,space,1.196,,0,14,14,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.591,13,2,576.091,576.091,576.423,right,1,0.318,,576.424,576.523,576.524,579.423,space,2.812,,0,15,15,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.426,14,3,580.924,580.924,581.209,left,1,0.254,,581.209,581.307,581.307,583.79,space,2.454,,0,16,16,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.791,15,4,585.291,585.291,585.357,left,1,0.04,,585.357,585.457,585.457,587.107,space,1.628,,0,17,17,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.108,16,5,588.608,588.608,588.652,left,1,0.015,,588.652,588.741,588.741,590.026,space,1.253,,0,18,18,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.027,17,6,591.523,591.524,592.012,,0,,,592.012,592.106,592.106,597.742,space,5.612,,0,19,19,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.748,17,6,599.242,599.243,599.742,,0,,,599.742,599.842,599.843,601.108,space,1.251,,0,20,20,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.112,17,6,602.608,602.608,602.796,right,1,0.173,,602.796,602.895,602.896,607.674,space,4.623,,0,21,21,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.676,18,7,609.174,609.175,609.341,right,1,0.136,,609.341,609.441,609.441,613.525,space,4.053,,0,22,22,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.526,19,8,615.024,615.025,615.524,,0,,,615.524,615.625,615.625,618.358,space,2.703,,0,23,23,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.36,19,8,619.858,619.858,620.041,right,0,0.168,,620.041,620.141,620.141,621.058,space,0.809,,0,24,24,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.059,20,7,622.558,622.559,622.775,right,0,0.184,,622.775,622.874,622.874,623.808,space,0.904,,0,25,25,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.809,21,6,625.313,625.313,625.446,right,1,0.1,,625.446,625.541,625.542,626.224,space,0.532,,0,26,26,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.226,22,7,627.724,627.724,628.091,left,1,0.335,,628.091,628.191,628.191,629.825,space,1.603,,0,27,27,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.825,23,8,631.326,631.327,631.642,left,1,0.281,,631.642,631.742,631.742,633.371,space,1.588,,0,28,28,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.377,24,9,634.876,634.876,635.208,left,1,0.296,,635.209,635.309,635.309,637.512,space,2.167,,0,29,29,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.513,25,10,639.008,639.008,639.074,left,0,0.036,,639.074,639.175,639.175,640.342,space,1.054,,0,30,30,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.343,26,9,641.841,641.841,642.224,left,1,0.352,,642.225,642.325,642.325,644.092,space,1.677,,0,31,31,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.093,27,10,645.592,645.592,645.925,right,1,0.301,,645.925,646.026,646.026,647.242,space,1.182,,0,32,32,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.242,28,11,648.742,648.742,649.093,right,0,0.32,,649.093,649.192,649.192,650.109,space,0.803,,0,33,33,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.109,29,10,651.609,651.609,651.929,right,0,0.286,,651.929,652.022,652.022,652.959,space,0.902,,0,34,34,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.959,30,9,654.458,654.458,654.826,right,1,0.338,,654.826,654.93,654.93,656.212,space,1.13,,0,35,35,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.214,31,10,657.709,657.709,658.125,right,1,0.386,,658.125,658.226,658.226,661.792,space,3.537,,0,36,36,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.795,32,11,663.292,663.292,663.626,right,1,0.304,,663.627,663.725,663.725,665.78,space,2.023,,0,37,37,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.786,33,12,667.277,667.277,667.777,,0,,,667.777,667.877,667.877,668.709,space,0.803,,0,38,38,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.713,33,12,670.209,670.209,670.243,right,0,0.019,,670.243,670.342,670.342,671.242,space,0.76,,0,39,39,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.242,34,11,672.742,672.742,673.242,,0,,,673.242,673.342,673.342,674.071,space,0.711,,0,40,40,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.072,34,11,675.575,675.575,675.592,left,0,0.002,,675.592,675.692,675.692,677.191,space,1.404,,0,41,41,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.193,35,10,678.692,678.692,678.975,right,1,0.252,,678.975,679.075,679.076,681.542,space,2.378,,0,42,42,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.542,36,11,683.042,683.042,683.176,right,0,0.102,,683.176,683.276,683.276,684.775,space,1.352,,0,43,43,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
