subject_ID,subject_index,run,trial,jar,bead,choice
610ad9de7928e140edf063f8,17.0,2.0,293.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,294.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,295.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,296.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,297.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,298.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,299.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,300.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,301.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,302.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,303.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,304.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,305.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,306.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,307.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,308.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,309.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,310.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,311.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,312.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,313.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,314.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,315.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,316.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,317.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,318.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,319.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,320.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,321.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,322.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,323.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,324.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,325.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,326.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,327.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,328.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,329.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,330.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,331.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,332.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,333.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,334.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,335.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,336.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,337.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,338.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,339.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,340.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,341.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,342.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,343.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,344.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,345.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,346.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,347.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,348.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,349.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,350.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,351.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,352.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,353.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,354.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,355.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,356.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,357.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,358.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,359.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,360.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,361.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,362.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,363.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,364.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,365.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,366.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,367.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,368.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,369.0,0.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,370.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,371.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,372.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,373.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,374.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,375.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,376.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,377.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,378.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,379.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,380.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,381.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,382.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,383.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,384.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,385.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,386.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,387.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,388.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,389.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,390.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,391.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,392.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,393.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,394.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,395.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,396.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,397.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,398.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,399.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,400.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,401.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,402.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,403.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,404.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,405.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,406.0,0.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,407.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,408.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,409.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,410.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,411.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,412.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,413.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,414.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,415.0,0.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,416.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,417.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,418.0,0.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,419.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,420.0,0.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,421.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,422.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,423.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,424.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,425.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,426.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,427.0,0.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,428.0,0.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,429.0,0.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,430.0,0.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,431.0,0.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,432.0,0.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,433.0,0.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,434.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,435.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,436.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,437.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,438.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,439.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,440.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,441.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,442.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,443.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,444.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,445.0,0.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,446.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,447.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,448.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,449.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,450.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,451.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,452.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,453.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,454.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,455.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,456.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,457.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,458.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,459.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,460.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,461.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,462.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,463.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,464.0,0.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,465.0,0.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,466.0,1.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,467.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,468.0,1.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,469.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,470.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,471.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,472.0,1.0,0.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,473.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,474.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,475.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,476.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,477.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,478.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,479.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,480.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,481.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,482.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,483.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,484.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,485.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,486.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,487.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,488.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,489.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,490.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,491.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,492.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,493.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,494.0,1.0,1.0,0.0
610ad9de7928e140edf063f8,17.0,2.0,495.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,496.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,497.0,1.0,0.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,498.0,1.0,1.0,1.0
610ad9de7928e140edf063f8,17.0,2.0,499.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,0.0,1.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,1.0,1.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,2.0,1.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,3.0,1.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,4.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,5.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,6.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,7.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,8.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,9.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,10.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,11.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,12.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,13.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,14.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,15.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,16.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,17.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,18.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,19.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,20.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,21.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,22.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,23.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,24.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,25.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,26.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,27.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,28.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,29.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,30.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,31.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,32.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,33.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,34.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,35.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,36.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,37.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,38.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,39.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,40.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,41.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,42.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,43.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,44.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,45.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,46.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,47.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,48.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,49.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,50.0,1.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,51.0,1.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,52.0,1.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,53.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,54.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,55.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,56.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,57.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,58.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,59.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,60.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,61.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,62.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,63.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,64.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,65.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,66.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,67.0,1.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,68.0,1.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,69.0,0.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,70.0,0.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,71.0,0.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,72.0,0.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,73.0,0.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,74.0,0.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,75.0,0.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,76.0,0.0,1.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,77.0,0.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,78.0,0.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,79.0,0.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,80.0,0.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,81.0,0.0,0.0,1.0
62950797c66ad6f3715bb6e6,18.0,1.0,82.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,83.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,84.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,85.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,86.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,87.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,88.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,89.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,90.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,91.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,92.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,93.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,94.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,95.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,96.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,97.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,98.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,99.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,100.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,101.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,102.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,103.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,104.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,105.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,106.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,107.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,108.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,109.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,110.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,111.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,112.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,113.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,114.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,115.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,116.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,117.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,118.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,119.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,120.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,121.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,122.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,123.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,124.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,125.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,126.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,127.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,128.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,129.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,130.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,131.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,132.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,133.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,134.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,135.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,136.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,137.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,138.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,139.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,140.0,0.0,1.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,141.0,0.0,0.0,0.0
62950797c66ad6f3715bb6e6,18.0,1.0,142.0,0.0,1.0,0.0
