shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.4087,247,117,1783.9086,1783.9086,1784.1274,right,1,0.2097,,1784.1274,1784.2274,1784.2274,1784.5587,space,0.3241,,0,254,254,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.5626,248,118,1786.0587,1786.0587,1786.465,right,1,0.3937,,1786.465,1786.565,1786.565,1786.8838,space,0.3099,,0,255,255,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_1,shape_3,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.884,249,119,1788.3839,1788.3839,1788.5964,left,1,0.2041,,1788.5964,1788.6963,1788.6963,1789.0401,space,0.3316,,0,256,256,165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0403,250,120,1790.5402,1790.5402,1790.684,left,0,0.1359,,1790.684,1790.7839,1790.7839,1791.1403,space,0.3356,,0,257,257,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.1404,251,119,1792.6402,1792.6402,1792.959,right,1,0.3104,,1792.959,1793.0591,1793.0591,1793.9967,space,0.9162,,0,258,258,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.9968,252,120,1795.4967,1795.4967,1795.7655,right,1,0.2623,,1795.7655,1795.8655,1795.8655,1796.1718,space,0.3022,,0,259,259,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.1719,253,121,1797.6718,1797.6718,1797.8968,right,1,0.2151,,1797.8968,1797.9968,1797.9968,1798.3031,space,0.2984,,0,260,260,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.3032,254,122,1799.8031,1799.8031,1800.0282,right,1,0.2193,,1800.0282,1800.1281,1800.1282,1800.5158,space,0.3837,,0,261,261,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.5197,255,123,1802.0158,1802.0158,1802.222,left,1,0.1989,,1802.222,1802.322,1802.322,1802.672,space,0.3413,,0,262,262,194,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.6721,256,124,1804.1721,1804.1721,1804.3722,left,1,0.1946,,1804.3722,1804.4721,1804.4721,1804.741,space,0.2637,,0,263,263,228,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.7411,257,125,1806.241,1806.241,1806.5473,right,1,0.2997,,1806.5473,1806.6473,1806.6473,1806.9285,space,0.2697,,0,264,264,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.9287,258,126,1808.4287,1808.4287,1808.6412,left,1,0.2007,,1808.6412,1808.7411,1808.7411,1809.0224,space,0.2715,,0,265,265,206,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0225,259,127,1810.5224,1810.5224,1810.735,right,1,0.2022,,1810.735,1810.8349,1810.8349,1811.1099,space,0.2659,,0,266,266,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.11,260,128,1812.6101,1812.6101,1812.8226,left,1,0.2028,,1812.8226,1812.9225,1812.9225,1813.2039,space,0.2738,,0,267,267,271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_3,shape_3,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.204,261,129,1814.7039,1814.7039,1815.1289,right,0,0.4129,,1815.129,1815.2289,1815.2289,1815.5603,space,0.3066,,0,268,268,299,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.5604,262,128,1817.0603,1817.0603,1817.3728,right,1,0.3062,,1817.3728,1817.4728,1817.4728,1817.679,space,0.1839,,0,269,269,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.6792,263,129,1819.1791,1819.1791,1819.2291,left,1,0.0438,,1819.2291,1819.3292,1819.3292,1819.6167,space,0.2789,,0,270,270,163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.6169,264,130,1821.1167,1821.1167,1821.2542,left,1,0.1314,,1821.2542,1821.3542,1821.3543,1821.6168,space,0.2536,,0,271,271,179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.617,265,131,1823.1169,1823.1169,1823.1605,right,1,0.0347,,1823.1606,1823.2606,1823.2606,1823.5419,space,0.276,,0,272,272,113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.542,266,132,1825.0419,1825.0419,1825.1293,right,1,0.0784,,1825.1294,1825.2294,1825.2294,1825.4607,space,0.2275,,0,273,273,139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.4609,267,133,1826.9607,1826.9608,1827.0921,right,1,0.1272,,1827.0921,1827.192,1827.192,1827.3733,space,0.1769,,0,274,274,140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.3734,268,134,1828.8734,1828.8734,1829.1109,left,1,0.2275,,1829.1109,1829.2108,1829.2109,1829.3608,space,0.1379,,0,275,275,161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.361,269,135,1830.861,1830.861,1831.1485,right,1,0.2798,,1831.1485,1831.2485,1831.2485,1831.586,space,0.3252,,0,276,276,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.5863,270,136,1833.086,1833.086,1833.3048,right,0,0.2074,,1833.3048,1833.4048,1833.4049,1833.6299,space,0.2039,,0,277,277,257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.6301,271,135,1835.1299,1835.1299,1835.3424,right,1,0.206,,1835.3424,1835.4425,1835.4425,1835.6924,space,0.2293,,0,278,278,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
