shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.9695,27,train,75,445.1976,left,1,4.2123,,445.1976,445.2953,445.2954,446.1349,space,0.818,,0,74,74,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.1351,3,train,76,452.3431,right,0,6.1899,,452.3432,452.4395,452.4395,453.2938,space,0.8341,,0,75,75,2,1,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.294,92,train,77,455.3349,right,1,2.0258,,455.3349,455.4324,455.4325,456.0921,space,0.6441,,0,76,76,91,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0923,66,train,78,460.5636,right,1,4.447,,460.5637,460.6607,460.6608,461.1816,space,0.5007,,0,77,77,65,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.1818,7,train,79,462.2503,left,1,1.0566,,462.2503,462.3478,462.3478,462.7511,space,0.3966,,0,78,78,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.7514,35,train,80,465.577,left,1,2.8082,,465.577,465.674,465.674,466.1046,space,0.4138,,0,79,79,34,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.1048,30,train,81,468.2639,left,1,2.1374,,468.2639,468.3607,468.3607,468.9234,space,0.5406,,0,80,80,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.9237,5,train,82,476.3874,right,0,7.4381,,476.3874,476.4851,476.4851,477.5819,space,1.0788,,0,81,81,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5821,45,train,83,481.3518,left,1,3.75,,481.3518,481.4495,481.4495,482.0744,space,0.6022,,0,82,82,44,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0747,70,train,84,486.2335,left,0,4.1406,,486.2335,486.3305,486.3305,487.0736,space,0.7222,,0,83,83,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0739,49,train,85,488.4691,left,1,1.3783,,488.4692,488.5665,488.5665,488.9416,space,0.3566,,0,84,84,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.9418,58,train,86,490.0799,right,1,1.1145,,490.0799,490.1771,490.1771,490.5309,space,0.3328,,0,85,85,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.5311,10,train,87,493.3153,left,1,2.7698,,493.3153,493.4124,493.4124,493.864,space,0.4354,,0,86,86,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.8642,24,train,88,496.9885,left,1,3.1091,,496.9885,497.0857,497.0857,497.4881,space,0.3881,,0,87,87,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.4884,31,train,89,500.8419,left,1,3.3371,,500.8419,500.9393,500.9393,501.4041,space,0.4481,,0,88,88,30,1,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.4042,63,train,90,504.0287,right,1,2.607,,504.0287,504.1263,504.1264,504.5151,space,0.372,,0,89,89,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.5154,44,train,91,505.9666,left,1,1.4285,,505.9667,506.0636,506.0636,506.369,space,0.2833,,0,90,90,43,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.3692,43,train,92,509.445,left,1,3.0564,,509.445,509.542,509.5421,509.9171,space,0.3567,,0,91,91,42,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.9173,61,train,93,511.6601,right,1,1.7244,,511.6601,511.7574,511.7574,512.1455,space,0.3648,,0,92,92,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.1458,57,train,94,513.1107,right,1,0.9466,,513.1107,513.208,513.2081,513.5909,space,0.3676,,0,93,93,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5911,62,train,95,515.8884,right,1,2.2773,,515.8885,515.9855,515.9856,516.3819,space,0.3778,,0,94,94,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.382,86,train,96,518.3251,left,0,1.9259,,518.3251,518.4225,518.4225,520.3043,space,1.8559,,0,95,95,85,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.3045,6,train,97,526.2269,right,0,5.9056,,526.2269,526.3243,526.3243,526.8378,space,0.4981,,0,96,96,5,1,shape_4,shape_2,shape_1,shape_2,shape_4,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.8379,56,train,98,528.7823,right,1,1.9265,,528.7824,528.8798,528.8798,529.3234,space,0.4223,,0,97,97,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.3235,94,train,99,531.7469,right,1,2.4029,,531.747,531.8442,531.8442,532.4899,space,0.6277,,0,98,98,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.4901,85,train,100,533.9833,left,0,1.4778,,533.9833,534.0802,534.0802,534.7882,space,0.6929,,0,99,99,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
