shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question5,info_survey.question4,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0245,77,43,655.5205,655.5206,655.5528,right,0,655.5529,655.6539,655.654,656.0408,space,0.3413,,0,78,78,88,1,0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0412,78,42,657.5362,657.5363,657.6557,left,0,657.6557,657.7534,657.7534,658.1531,space,0.3796,,0,79,79,2,1,0.1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1534,79,41,659.6551,659.6551,659.7046,right,1,659.7047,659.8034,659.8035,660.0385,space,0.1915,,0,80,80,34,1,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0389,80,42,661.539,661.5391,661.6204,left,1,661.6204,661.72,661.72,662.126,space,0.3858,,0,81,81,92,1,0.0642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.1263,81,43,663.6232,663.6233,663.6601,left,0,663.6601,663.7524,663.7525,664.336,space,0.5397,,0,82,82,18,1,0.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.3361,82,42,665.8381,665.8382,665.9861,right,1,665.9861,666.0737,666.0737,666.5869,space,0.4648,,0,83,83,46,1,0.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.5873,83,43,668.0866,668.0867,668.1702,right,1,668.1703,668.2698,668.2699,668.7227,space,0.4337,,0,84,84,42,1,0.0683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.7231,84,44,670.2206,670.2206,670.2692,right,0,670.2693,670.3703,670.3704,670.657,space,0.2418,,0,85,85,99,1,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.6575,85,43,672.1537,672.1538,672.2057,right,1,672.2058,672.3058,672.3059,672.8225,space,0.4719,,0,86,86,20,1,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.8228,86,44,674.3199,674.3199,674.3528,right,1,674.3528,674.4532,674.4532,674.8396,space,0.3645,,0,87,87,21,1,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.84,87,45,676.3366,676.3366,676.7592,left,1,676.7592,676.8561,676.8561,678.4383,space,1.5655,,0,88,88,65,1,0.4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.4386,88,46,679.9362,679.9362,679.9884,left,0,679.9884,680.0894,680.0894,680.5901,space,0.4547,,0,89,89,17,1,0.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.5905,89,45,682.0862,682.0863,682.1737,right,0,682.1738,682.2689,682.2689,682.6366,space,0.3112,,0,90,90,95,1,0.0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.6369,90,44,684.1369,684.137,684.1596,right,1,684.1597,684.2531,684.2531,684.6248,space,0.3285,,0,91,91,7,1,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.6251,91,45,686.1197,686.1198,686.2728,right,0,686.2729,686.3703,686.3703,686.8692,space,0.4541,,0,92,92,68,1,0.1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.8694,92,44,688.3698,688.3698,688.4532,right,1,688.4533,688.5535,688.5536,689.0224,space,0.4235,,0,93,93,38,1,0.0639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0227,93,45,690.5198,690.5198,690.6397,right,1,690.6398,690.7366,690.7366,691.192,space,0.4353,,0,94,94,40,1,0.0979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.1924,94,46,692.6892,692.6894,692.8725,left,1,692.8725,692.972,692.9721,693.4219,space,0.434,,0,95,95,54,1,0.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.4224,95,47,694.9193,694.9194,695.252,left,0,695.2521,695.3532,695.3533,695.9063,space,0.5084,,0,96,96,36,1,0.3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.9066,96,46,697.4068,697.4068,697.539,left,1,697.5391,697.6388,697.6388,698.0196,space,0.3301,,0,97,97,62,1,0.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0201,97,47,699.5199,699.52,699.6053,right,0,699.6055,699.7082,699.7083,700.0892,space,0.3344,,0,98,98,98,1,0.0632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0896,98,46,701.5886,701.5886,701.7029,right,1,701.703,701.8034,701.8034,702.1906,space,0.3412,,0,99,99,22,1,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.1911,[72],702.1915,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.2198,99,47,703.7227,703.7227,703.7583,left,1,703.7583,703.8543,703.8544,704.5554,space,0.6862,,0,0,0,0,1,0.0197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,848249,001,2024-11-22_18h42.51.398,test,2024.1.4,MacIntel,58.82352941,65ce8604935f026846d91805,673ebbcbabd642341ec71617,674116ea9bd1b7fd0f2dea86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.5555,[],704.5555,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
