shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.2759,17,15,1438.7732,1438.7733,1439.0067,right,0,1439.0067,1439.1064,1439.1066,1439.3896,space,0.1838,,0,20,20,298,1,0.2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.3907,18,14,1440.8883,1440.8884,1441.1543,right,0,1441.1545,1441.2543,1441.2544,1441.5044,space,0.2301,,0,21,21,265,1,0.2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.5055,19,13,1443.0024,1443.0025,1443.3356,left,0,1443.3358,1443.4352,1443.4353,1443.7022,space,0.2461,,0,22,22,85,1,0.3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.7032,20,12,1445.2,1445.2,1445.2838,right,0,1445.2839,1445.3832,1445.3833,1446.2658,space,0.8624,,0,23,23,172,1,0.0563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.2668,21,11,1447.7645,1447.7647,1447.9145,left,1,1447.9147,1448.0142,1448.0144,1448.297,space,0.1845,,0,24,24,279,1,0.1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.2976,22,12,1449.7959,1449.7961,1449.9295,left,1,1449.9297,1450.0282,1450.0282,1450.2625,space,0.2107,,0,25,25,152,1,0.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.2633,23,13,1451.7602,1451.7602,1451.9446,right,1,1451.9448,1452.0434,1452.0434,1452.2778,space,0.2149,,0,26,26,47,1,0.1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.2787,24,14,1453.7753,1453.7755,1454.1252,left,1,1454.1254,1454.2248,1454.2249,1454.4644,space,0.2197,,0,27,27,250,1,0.3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.4652,25,15,1455.9564,1455.9565,1456.19,right,1,1456.1901,1456.2885,1456.2887,1456.4729,space,0.1699,,0,28,28,77,1,0.2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.4741,26,16,1457.9706,1457.9707,1458.1876,right,1,1458.1877,1458.2872,1458.2872,1458.5207,space,0.2082,,0,29,29,72,1,0.1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.5217,27,17,1460.019,1460.0191,1460.2525,right,1,1460.2526,1460.3521,1460.3523,1460.6025,space,0.2232,,0,30,30,140,1,0.2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.6033,28,18,1462.1001,1462.1001,1462.3506,left,1,1462.3507,1462.4499,1462.4501,1462.5993,space,0.1238,,0,31,31,184,1,0.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5999,29,19,1464.0986,1464.0987,1464.1484,right,1,1464.1486,1464.2482,1464.2483,1464.4814,space,0.2072,,0,32,32,116,1,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.4824,30,20,1465.985,1465.9852,1466.2004,left,1,1466.2006,1466.3013,1466.3014,1466.4463,space,0.121,,0,33,33,185,1,0.1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.4472,31,21,1467.944,1467.944,1468.4447,,0,1468.4449,1468.5444,1468.5447,1468.8278,space,0.2635,,0,34,34,192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.8289,31,21,1470.3261,1470.3263,1470.5272,left,1,1470.5275,1470.6259,1470.626,1471.3913,space,0.6597,,0,35,35,173,1,0.1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.3923,32,22,1472.8895,1472.8896,1473.0737,right,1,1473.074,1473.1718,1473.1719,1473.3555,space,0.1624,,0,36,36,50,1,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.3564,33,23,1474.8547,1474.8548,1475.0877,right,1,1475.0879,1475.1876,1475.1877,1475.3872,space,0.18,,0,37,37,120,1,0.2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.3882,34,24,1476.8862,1476.8863,1477.1358,right,1,1477.1361,1477.2357,1477.2358,1477.4354,space,0.1773,,0,38,38,44,1,0.2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.4363,35,25,1478.9394,1478.9394,1479.1073,right,1,1479.1073,1479.2051,1479.2052,1479.4401,space,0.2142,,0,39,39,102,1,0.1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.4409,36,26,1480.9321,1480.9322,1481.2488,right,1,1481.2489,1481.3486,1481.3486,1481.5482,space,0.1743,,0,40,40,129,1,0.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.5493,37,27,1483.0465,1483.0466,1483.5455,,0,1483.5456,1483.6448,1483.6449,1484.2626,space,0.6,,0,41,41,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.2635,37,27,1485.7653,1485.7653,1486.2652,,0,1486.2653,1486.3652,1486.3652,1487.1337,space,0.7521,,0,42,42,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.1345,37,27,1488.629,1488.6291,1488.7953,right,0,1488.7953,1488.8944,1488.8944,1489.2137,space,0.2592,,0,43,43,264,1,0.1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
