shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.3986,22,train,95,629.0485,right,1,1.6116,,629.0486,629.147,629.1471,629.665,space,0.479,,0,94,94,21,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.6659,75,train,96,631.3875,left,1,1.6895,,631.3876,631.4802,631.4803,632.0823,space,0.5716,,0,95,95,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0832,30,train,97,639.2359,right,1,7.1208,,639.236,639.3009,639.301,639.8387,space,0.4771,,0,96,96,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.8395,46,train,98,641.8327,right,1,1.9521,,641.8329,641.9312,641.9319,642.4145,space,0.437,,0,97,97,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.4152,58,train,99,644.0143,left,1,1.5617,,644.0143,644.0991,644.0991,644.6117,space,0.4508,,0,98,98,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.6126,45,train,100,647.8016,right,1,3.139,,647.8017,647.898,647.8981,648.6012,space,0.6493,,0,99,99,44,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.6026,666.2672,space,17.6314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.2678,678.8248,space,12.0134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.825,683.7359,left,4.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.7362,688.6186,space,4.3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,1,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,9,,,,,,,,,,,,,,,,,,,,,688.6585,690.1514,690.1519,690.7801,,0,690.7803,690.785,690.7852,695.3304,space,4.0281,,0,0,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,2,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,5,,,,,,,,,,,,,,,,,,,,,695.332,696.8198,696.8199,697.3227,,0,697.3228,697.925,697.925,700.5715,space,2.6257,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,3,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,10,,,,,,,,,,,,,,,,,,,,,700.5723,702.0678,702.0679,702.5182,left,1,702.5183,702.608,702.6081,705.801,space,3.1534,,0,2,2,9,1,0.4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,4,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,1,,,,,,,,,,,,,,,,,,,,,705.8016,707.3051,707.3053,707.6212,right,1,707.6213,707.7179,707.7179,711.4558,space,3.7201,,0,3,3,0,1,0.2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,5,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,711.4567,712.9526,712.9526,713.4535,,0,713.4537,713.5523,713.5524,717.5384,space,3.9478,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,demo,6,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,8,,,,,,,,,,,,,,,,,,,,,717.5392,719.035,719.035,719.3361,left,1,719.3363,719.4374,719.4376,722.4185,space,2.9386,,0,5,5,7,1,0.2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,7,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,722.4188,723.9217,723.9217,724.1772,right,1,724.1772,724.2688,724.2689,726.5326,space,2.2448,,0,6,6,1,1,0.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,8,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,7,,,,,,,,,,,,,,,,,,,,,726.5334,728.0223,728.0224,728.4824,left,1,728.4826,728.5818,728.5819,732.3849,space,3.7778,,0,7,7,6,1,0.4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,9,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,732.386,733.8886,733.8887,734.3865,,0,734.3865,734.4861,734.4862,738.9046,space,4.3832,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,demo,10,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,6,,,,,,,,,,,,,,,,,,,,,738.9054,740.407,740.4071,740.5725,left,1,740.5725,740.6668,740.6668,743.2225,space,2.5083,,0,9,9,5,1,0.1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.224,757.1911,space,13.9327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1911,767.2548,space,10.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.255,787.0456,space,19.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0795,0,0,788.5725,788.5728,789.0591,,0,789.0593,789.0638,789.064,792.9783,space,3.458,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.9803,0,0,794.4731,794.4731,794.9237,right,0,794.9239,795.4108,795.4108,799.3975,space,3.8512,,0,1,1,60,1,0.4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,358663,001,2024-12-19_08h05.34.749,test,2024.1.4,Linux x86_64,60.24096386,559c1e28fdf99b2189ee807d,6754b54bbc854884bc9ef9ce,676419f655ab3935a002ad4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.3983,1,0,800.8926,800.8928,801.0735,right,1,801.0737,801.1741,801.1742,803.8397,space,2.5123,,0,2,2,32,1,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
