shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.422,71,13,1502.833,1502.833,1503.131,,0,1503.131,1503.134,1503.134,1504.797,space,1.366,,0,30,30,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.797,71,13,1506.276,1506.277,1506.556,right,1,1506.556,1506.557,1506.557,1508.413,space,1.4,0,0,31,31,8,1,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.414,72,14,1509.961,1509.961,1510.26,right,1,1510.26,1510.263,1510.263,1511.793,space,1.301,0,0,32,32,3,1,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.793,73,15,1513.339,1513.339,1513.65,right,0,1513.65,1513.653,1513.653,1515.214,space,1.136,,0,33,33,39,1,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.214,74,14,1516.601,1516.601,1517.105,,0,1517.105,1517.108,1517.11,1519.12,space,1.755,0,0,34,34,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.139,74,14,1520.694,1520.694,1520.927,right,0,1520.927,1520.927,1520.927,1522.621,space,1.282,0,0,35,35,12,1,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.621,75,13,1524.141,1524.141,1524.378,right,1,1524.378,1524.38,1524.38,1526.019,space,1.269,0.001,0,36,36,24,1,0.009,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.02,76,14,1527.56,1527.561,1527.795,right,0,1527.795,1527.797,1527.797,1529.363,space,1.181,,0,37,37,5,1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.364,77,13,1530.954,1530.954,1531.181,right,0,1531.181,1531.184,1531.184,1532.621,space,1.22,0,0,38,38,17,1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.637,78,12,1534.102,1534.102,1534.552,,0,1534.552,1534.555,1534.555,1535.977,space,1.211,,0,39,39,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.978,78,12,1537.458,1537.458,1537.698,right,0,1537.698,1537.698,1537.698,1539.178,space,1.09,,0,40,40,25,1,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.191,79,11,1540.541,1540.542,1541.066,,0,1541.066,1541.068,1541.068,1542.565,space,1.263,0,0,41,41,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.565,79,11,1544.075,1544.075,1544.323,right,0,1544.323,1544.324,1544.324,1545.74,space,0.987,,0,42,42,15,1,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.741,80,10,1547.285,1547.285,1547.723,,0,1547.723,1547.725,1547.725,1549.08,space,1.154,,0,43,43,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.081,80,10,1550.488,1550.488,1550.743,right,1,1550.743,1550.743,1550.743,1552.43,space,1.198,0,0,44,44,48,1,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.442,81,11,1553.927,1553.927,1554.177,right,1,1554.177,1554.181,1554.181,1555.882,space,1.486,0,0,45,45,43,1,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.882,82,12,1557.296,1557.296,1557.527,right,1,1557.527,1557.53,1557.53,1558.694,space,0.95,,0,46,46,27,1,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.695,83,13,1560.065,1560.065,1560.347,right,0,1560.347,1560.35,1560.35,1562.059,space,1.29,0,0,47,47,1,1,0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.075,84,12,1563.605,1563.606,1563.846,right,1,1563.846,1563.85,1563.85,1565.422,space,1.189,,0,48,48,32,1,0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.423,85,13,1566.87,1566.87,1567.157,right,0,1567.157,1567.16,1567.16,1568.81,space,1.199,0,0,49,49,42,1,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.811,86,12,1570.289,1570.289,1570.79,,0,1570.79,1570.793,1570.793,1572.633,space,1.613,0,0,50,50,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.633,86,12,1574,1574,1574.24,right,0,1574.24,1574.24,1574.24,1575.842,space,1.205,0,0,51,51,35,1,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.842,"[6,85,7,93,57,39,87,59,90,78,83,63,62]",1575.842,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.866,87,11,1577.356,1577.356,1577.807,,0,1577.807,1577.809,1577.809,1579.578,space,1.569,,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.579,87,11,1580.978,1580.978,1581.196,right,0,1581.196,1581.196,1581.196,1582.712,space,1.112,0,0,1,1,3,1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.712,88,10,1584.186,1584.186,1584.674,,0,1584.674,1584.676,1584.676,1585.597,space,0.713,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.612,88,10,1587.168,1587.168,1587.431,right,0,1587.431,1587.432,1587.432,1589.061,space,1.215,,0,3,3,8,1,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.061,89,9,1590.539,1590.539,1590.777,right,1,1590.777,1590.78,1590.78,1592.64,space,1.423,,0,4,4,5,1,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.641,90,10,1594.042,1594.042,1594.273,right,0,1594.273,1594.275,1594.275,1597.715,space,3.06,0,0,5,5,4,1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.728,91,9,1599.113,1599.113,1599.603,,0,1599.603,1599.608,1599.608,1612.958,space,13.141,,0,6,6,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
